Category,Theme,Arabic Term,Sample Verses,Notes
Aqeedah (Belief),Monotheism,Tawheed,"112:1-4, 2:255, 6:101",Affirmation of Allah’s Oneness and attributes
Aqeedah (Belief),Prophethood,Risalah,"2:213, 3:144, 33:40",Prophets sent for guidance; finality of Muhammad ﷺ
Aqeedah (Belief),Hereafter,Akhirah,"2:4, 75:1-40, 99:1-8",Resurrection, judgment, paradise, hell
Aqeedah (Belief),Angels,Mala'ikah,"2:285, 66:6, 35:1",Created beings with specific duties
Aqeedah (Belief),Divine Decree,Qadr,"54:49, 57:22",Belief in predestination
Worship (Ibadah),Prayer,Salah,"2:3, 2:238, 17:78",The central act of worship
Worship (Ibadah),Charity,Zakah,"2:43, 9:60, 24:56",Purification of wealth, helping others
Worship (Ibadah),Fasting,Sawm,"2:183-185",Spiritual and physical discipline in Ramadan
Worship (Ibadah),Pilgrimage,Hajj,"2:196-203, 22:27",Journey to the sacred House
Worship (Ibadah),Striving in Allah’s cause,Jihad,"2:190, 9:41, 49:15",Spiritual and physical struggle
Ethics & Morality,Truthfulness,Sidq,"9:119, 33:70",Moral integrity
Ethics & Morality,Patience,Sabr,"2:153, 3:200, 39:10",A repeated virtue in times of trial
Ethics & Morality,Gratitude,Shukr,"14:7, 31:12",Being thankful to Allah and people
Ethics & Morality,Modesty,Haya,"24:30-31",Internal and external modesty
Ethics & Morality,Trustworthiness,Amanah,"4:58, 23:8",Essential for social stability
Ethics & Morality,Justice,Adl,"4:135, 16:90",Universal value across all relations
Family & Society,Marriage,Nikah,"30:21, 4:3",Foundation of family life
Family & Society,Divorce,Talaq,"2:229-232, 65:1",Regulated with fairness and dignity
Family & Society,Parents' Rights,Birrul Walidain,"17:23-24, 31:14",Respect and kindness to parents
Family & Society,Orphans,Yatama,"2:220, 4:10",Protecting the vulnerable
Family & Society,Children's upbringing,Tarbiyah,"66:6, 31:13-19",Spiritual and moral guidance
Law & Governance,Justice & Fairness,Adl wa Qist,"5:8, 6:152",Social equity and accountability
Law & Governance,Testimony,Shahadah,"2:282, 5:106",Laws of witnessing in contracts
Law & Governance,Criminal Laws,Hudood,"5:38-39, 24:2",Limits and punishments for major crimes
Law & Governance,Contracts & Business,Mua’amalat,"2:282-283, 4:29",Rules for fair dealings
Law & Governance,Inheritance,Wiraathah,"4:7, 4:11-12",Detailed laws of estate distribution
Stories,Adam & Iblis,Adam wa Iblis,"2:30-39, 7:11-25",Beginning of human test
Stories,Nuh (Noah),Nuh,"11:25-49",Persistence in da’wah
Stories,Musa (Moses),Musa,"20:9-98, 28:3-46",Liberation from Pharaoh
Stories,Isa (Jesus),Isa,"3:45-55, 5:110",His miraculous birth and mission
Stories,Prophet Muhammad ﷺ,Muhammad,"33:40, 48:29",Life examples and leadership
Stories,Past Nations,Ummam al-Maadiyah,"7:59-102",Lessons from Aad, Thamud, etc.
Self-purification (Tazkiyah),Sincerity,Ikhlas,"98:5, 39:2-3",Purity of intention
Self-purification,Repentance,Tawbah,"9:104, 66:8",Turning to Allah with remorse
Self-purification,Humility,Tawadhu',"25:63, 31:18",Humbleness in attitude
Self-purification,Envy,Hasad,"113:5, 12:8-18",Spiritual disease
Spiritual Concepts,Fear of Allah,Taqwa,"2:2-3, 3:102",Most repeated spiritual quality
Spiritual Concepts,Reliance on Allah,Tawakkul,"3:159, 65:3",Trusting Allah in all matters
Spiritual Concepts,Remembrance,Dhikr,"13:28, 33:41",Soul’s nourishment
Spiritual Concepts,Grief and Hope,Huzn wa Raja’,"94:5-6, 39:53",Emotional resilience
Knowledge & Reasoning,Thinking,Tafakkur,"3:191, 16:12",Encouraged reflection
