Main Category,Topic,Surah:Ayat,SurahName:AyatNumber,Ayat in Arabic,Bangla Translation
আল্লাহ,আল্লাহর অস্তিত্ব,2:255,Al-Baqara:255,"اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ ۚ لَهُۥ مَا فِي السَّمَٰوَاتِ وَمَا فِي الْأَرْضِ ۗ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِۦ ۝ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ ۝ وَلَا يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلَّا بِمَا شَاءَ ۝ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَالْأَرْضِ ۝ وَلَا يَئُودُهُ حِفْظُهُمَا ۝ وَهُوَ الْعَلِيُّ الْعَظِيمُ","আল্লাহ্—তিনি ছাড়া কোনো সত্য উপাস্য নেই; তিনিই চিরঞ্জীব ও সর্বব্যাপক রক্ষক; তাঁকে তন্দ্রা বা নিদ্রা ছুঁয়েছে না; আসমান-যমীন তাঁর অধীন; তাঁর অনুমতি ছাড়া কেউ সুপারিশ করতে পারে না; তিনি সামনাও, পেছনো, আকাশ ও পাতালের সবকিছু জানেন; তাঁর ‘কুরসী’—সব ধরণ উপস্হিতের ওপরে; তা রক্ষণ করা তাঁর পক্ষে ক্লান্তিকর নয়; তিনিই সর্বোচ্চ, মহিমান্বিত।"
আল্লাহ,আল্লাহ সর্বজ্ঞানী,6:59,Al-An'am:59,"وَعِنْدَهُۥ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ ۝ وَيَعْلَمُ مَا فِي الْبَرِّ وَالْبَحْرِ ۝ وَمَا تَسْقُطُ مِنْ وَرَقَةٍ إِلَّا يَعْلَمُهَا ۝ وَلَا حَبَّةٍ فِي ظُلُمَاتِ الْأَرْضِ وَلَا رَطْبٍ وَلَا يَابِسٍ إِلَّا فِي كِتَابٍ مُّبِينٍ","অদৃশ্য রহস্যের চাবিকাঠি তাঁরই কাছে; স্থল ও সাগরের সমস্ত কিছু; একটা পাতাও না, যা পড়ে গেছে—তারও হিসাব আছে; মাটির অন্ধকারে ভেজা বা শুকনো শস্য—এগুলো সমস্তই স্পষ্ট এক পুস্তকে লিপিবদ্ধ।"
আল্লাহ,আল্লাহ সর্বশক্তিমান,2:20,Al-Baqara:20,"يَكَادُ الْبَرْقُ يَخْطَفُ أَبْصَارَهُمْ ۝ كُلَّمَا أَضَاءَ لَهُم مَّشَوْا فِيهِ ۝ وَإِذَا أَظْلَمَ عَلَيْهِمْ قَامُوا ۝ وَلَوْ شَاءَ اللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَارِهِمْ ۝ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ","বিদ্যুৎ তাদের দৃষ্টি এমন স্পর্শ করতে চাই—একবার আলো দিলে তারা হাঁটে, অন্ধকার হলে থেমে যায়; যদি আল্লাহ চাইতেন, দৃষ্টি ও শ্রবণও নিয়ে যেত; কারণ আল্লাহ সবকিছুতে ক্ষমতাবান।"
আল্লাহ,আল্লাহ সবকিছুতে অবগত,6:3,Al-An'am:3,"وَهُوَ اللَّهُ فِي السَّمَاوَاتِ وَفِي الْأَرْضِ يَعْلَمُ سِرَّكُمْ وَجَهْرَكُمْ وَيَعْلَمُ مَا تَكْسِبُونَ","তিনি আকাশে ও পৃথিবীতে আল্লাহ; তিনি জানেন তোমাদের গোপন কথাবার্তা ও প্রকাশ করা, এবং জানতে পারেন তোমরা যা উপার্জন করো।"
আল্লাহ,আল্লাহ সর্বত্র উপস্থিত,57:4,Al-Hadid:4,"هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ ۝ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ ۝ يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا ۝ وَمَا يَنزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُجُ فِيهَا ۝ وَهُوَ مَعَكُمْ أَيْنَ مَا كُنتُمْ ۝ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ","তিনি ছয় দিনে আকাশ ও পৃথিবী সৃষ্টি করেছেন এবং তাঁর সিংহাসনে অধিষ্ঠিত হয়েছেন। তিনি জানেন যা মাটিতে ঢোকে আর বেরিয়ে আসে; যা নেমে আসে আকাশ থেকে ও যা উঠে যায়; এবং তোমরা যেখানে থাকো, তিনি সেখানে তোমাদের সঙ্গে; আল্লাহ তোমাদের কাজসমূহ পরিপূর্ণরূপে জানেন।"
আল্লাহ,আল্লাহর সাহায্য,3:123,Aal-E-Imran:123,"وَلَقَدْ نَصَرَكُمُ اللَّهُ بِبَدْرٍ وَأَنْتُمْ أَذِلَّةٌ ۖ فَاتَّقُوا اللَّهَ لَعَلَّكُمْ تَشْكُرُونَ","আল্লাহ তোমাদের বেদরের যুদ্ধে—যখন তোমরা অধস্তন ছিলে—বিজয় উপহার দিয়েছেন। তাই আল্লাহর ভয় কর, যাতে তোমরা কৃতজ্ঞতা জানাও।"
আল্লাহ,আল্লাহর গুণাবলি,59:22-24,Al-Hashr:22-24,"هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ ۖ هُوَ الرَّحْمَٰنُ الرَّحِيمُ  • هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ الْمَلِكُ الْقُدُّوسُ السَّلَامُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ ۖ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ  • هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ ۖ لَهُۥ الْأَسْمَاءُ الْحُسْنَىٰ ۖ يُسَبِّحُ لَهُۥ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ وَهُوَ الْعَزِيزُ الْحَكِيمُ","তিনি আল্লাহ, তিনি একমাত্র উপাস্য—অদৃশ্য ও প্রকাশিত সমস্ত কিছুর জ্ঞানী; তিনি পরম করুণাময়। তিনি রাজা, পবিত্র, শান্তিদাতা, নিরাপদ রাখে, পাহারাদার, পরাক্রমশালী, জবরদস্ত, গর্বিত; তাঁর প্রতি কোনো অপনা অপ্রয়োগযোগ্য, সকল প্রশংসা তাঁর পবিত্রতার জন্য। তিনি সৃষ্টি, সৃষ্টি করিয়েছেন, আকৃতি প্রদান করেন; তাঁরই জন্য সুন্দরতম নাম; যা কিছু আকাশে ও পৃথিবীতে আছে, সব তার প্রশংসা করে; তিনি পরাক্রমশালী, প্রজ্ঞাবান।"
আল্লাহ,আল্লাহর সাথে কেহ তুলনা নেই,112:1-4,Al-Ikhlas:1-4,"قُلْ هُوَ اللَّهُ أَحَدٌ  • اللَّهُ الصَّمَدُ  • لَمْ يَلِدْ وَلَمْ يُولَدْ  • وَلَمْ يَكُن لَّهُۥ كُفُوًا أَحَدٌ","বল — তিনি আল্লাহ, এক; আল্লাহ আমাদের সব প্রয়োজন পূর্ণকারী; তিনি জন্ম দেননি, জন্ম নেই তাকে; এবং তাঁর সমকক্ষ কেউ নেই।"
আল্লাহ,আল্লাহর প্রতি ভরসা,3:160,Aal-E-Imran:160,"إِن يَنصُرْكُمُ اللَّهُ فَلَا غَالِبَ لَكُمْ ۖ وَإِن يَخْذُلْكُمْ فَمَن ذَا الَّذِي يَنصُرُكُم مِّن بَعْدِهِ ۚ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ","যদি আল্লাহ তোমাদের সাহায্য করে, তবে তোমাদের পরাজিত করতে কোনো পারদর্শী নয়; আর যদি তিনি তোমাদের পরিত্যাগ করেন, তবে কে তোমাদের সাহায্য করবে? তাহলে যে বিশ্বাসীরা আল্লাহর ওপর ভরসা করে, তাদের উপর নির্ভর কর।"
আল্লাহ,আল্লাহর ভয়,3:102,Aal-E-Imran:102,"يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِۦ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ","হে ঈমানদারগণ! আল্লাহর ভয় কর যেমন ভয় কর তোমাকে তাঁর ভয় হওয়া উচিত; এবং মুসলিম অবস্থায় মারা যাও না।"
